tray,dish,start_touch,end_touch,notes
35,7,16:47,16:47,Two bees in a group - one is definitely waggling its antennae real close to the pheromones - pretty sure its having a sniff
35,7,17:18,17:18,
35,7,20:56,20:57,
35,7,25:25:00,25:28:00,
35,7,26:36:00,26:36:00,
35,7,28:43:00,28:43:00,
35,8,2:34,2:34,
35,8,3:24,3:24,
35,8,3:38,3:38,
35,8,3:58,3:58,
35,8,4:24,4:25,Second bee bumbs fro=
35,8,4:54,4:54,
35,8,5:27,5:27,
35,8,5:35,5:35,
35,8,7:50,14:05,Beee is very close to paper and seems super interrested (antennae tuned to it and is bumbed away only to walk back towards paper). Pretty sure it counts - may need to review
35,8,8:29,8:30,Bee walks over it has a sniff
35,8,14:04,14:05,Second bee comes up and has a sniff - bumps fist bee away from it
35,8,14:38,14:38,
35,8,14:56,14:56,
35,8,15:20,15:20,
35,8,17:06,18:03,
35,8,19:23,19:23,
35,8,20:24,20:24,
35,8,20:27,20:27,
35,8,20:36,20:36,
35,8,20:41,20:41,
35,8,20:42,20:42,
35,8,22:09,22:10,
35,8,23:51,23:51,same bee turns around and has annother sniff
35,8,23:55,23:55,
35,8,25:14:00,25:14:00,
35,8,25:15:00,25:42:00,
35,8,25:42:00,25:42:00,
35,8,25:46:00,25:58:00,
35,8,25:59:00,26:25:00,
35,8,26:29:00,26:30:00,
35,8,26:36:00,26:42:00,
35,8,26:46:00,26:46:00,
35,8,27:18:00,27:18:00,
35,8,27:30:00,27:34:00,
35,8,27:44:00,27:48:00,
35,8,27:50:00,27:59:00,
35,8,27:16:00,27:16:00,
35,8,27:24:00,27:47:00,
35,8,27:46:00,27:46:00,
35,8,27:52:00,30:00:00,
35,9,2:48,2:51,Bee falls on to paper - don't know if it counts - it seems to be trying to get the attention of one of its sisters when it falls
35,9,3:23,3:23,
35,9,16:25,16:25,
35,9,16:32,16:32,
35,9,17:30,17:34,Stops next to paper and bends its head towards it - i think it is a propper sniff
35,9,18:48,18:48,
35,9,20:37,20:37,
35,9,20:39,20:39,
35,9,21:49,21:49,
35,9,21:50,21:51,
35,9,22:47,22:47,
35,9,23:00,23:00,
35,9,23:10,23:10,
35,9,23:28,23:33,
35,10,0:03,0:05,
35,10,0:43,0:43,
35,10,2:04,2:05,"Bee walks past and moves the paper with its leggs, doesn't stop"
35,10,2:29,2:29,
35,10,2:56,2:56,
35,10,4:47,4:47,
35,10,5:34,5:34,
35,10,6:41,6:41,touches with legg maybe on accident
35,10,6:48,6:48,
35,10,7:21,7:21,Moves with leg maybe on accident
35,10,7:26,7:26,
35,10,7:35,7:35,
35,10,8:06,8:06,
35,10,8:25,8:25,
35,10,9:09,9:09,
35,10,9:19,9:22,
35,10,9:22,9:32,Pushed in to it near end of interraction with paper - not sure if it meant to stay there this long
35,10,10:20,10:20,
35,10,10:27,10:27,
35,10,10:41,10:43,
35,10,10:47,10:47,
35,10,12:52,13:33,
35,10,13:04,13:10,
35,10,13:13,13:13,
35,10,13:15,13:15,
35,10,15:01,15:01,
35,10,16:32,16:32,
35,10,16:58,16:58,
35,10,21:33,21:33,
35,10,21:38,21:38,paper moved because bee moved it with its leg as it walked past
35,10,22:06,22:06,
35,10,23:43,23:43,
35,10,29:06:00,29:06:00,
35,10,29:07:00,29:07:00,
35,10,29:22:00,29:22:00,
35,11,5:08,5:08,
35,11,5:32,5:32,
35,11,7:40,7:40,
35,11,7:54,7:54,
35,11,8:34,8:34,
35,11,14:14,14:14,
35,11,14:45,14:45,
35,11,15:39,15:39,
35,11,17:58,17:58,Double paper boop
35,11,23:04,24:05:00,
35,11,23:16,23:16,paper moved because bee moved it with its leg as it walked past
35,11,23:03,23:03,
35,11,23:15,23:15,
35,11,26:52:00,26:52:00,
35,11,29:09:00,29:12:00,
35,11,29:13:00,29:13:00,
34,1,5:56,5:56,
34,1,7:55,7:55,
34,1,8:07,8:07,
34,1,8:50,8:50,
34,1,10:25,10:26,
34,1,10:46,10:46,
34,1,11:52,11:52,
34,1,12:42,12:42,
34,1,13:50,13:50,
34,1,14:01,14:01,
34,1,15:14,15:14,
34,1,15:32,15:32,
34,1,15:53,15:53,
34,1,17:59,17:59,
34,1,18:02,18:02,
34,1,18:55,18:55,
34,1,18:57,18:57,
34,1,19:18,19:18,
34,1,21:42,21:42,
34,1,21:44,21:44,
34,1,21:50,21:51,
34,1,22:37,22:37,
34,1,23:37,23:37,
34,1,24:04:00,24:04:00,
34,1,25:59:00,35:59:00,
34,1,26:20:00,26:20:00,
34,1,26:52:00,26:52:00,
34,1,28:42:00,28:43:00,
34,1,29:26:00,29:26:00,
34,2,0:16,0:16,
34,2,0:35,0:36,double paper boop
34,2,2:33,2:33,
34,2,2:40,2:43,Not sure about this one - it definitely hovers around very close to the paper
34,2,2:49,2:49,
34,2,4:06,4:06,
34,2,4:10,4:10,
34,2,4:18,4:18,
34,2,4:23,4:23,
34,2,4:58,4:58,
34,2,5:02,5:02,
34,2,5:08,5:08,
34,2,5:22,5:22,
34,2,9:50,9:50,
34,2,11:43,11:43,
34,2,11:44,11:44,
34,2,11:47,11:47,
34,2,12:25,12:25,
34,2,16:21,16:27,
34,2,16:26,16:26,
34,2,17:08,17:08,
34,2,22:11,22:11,
34,3,4:13,4:16,
34,3,4:58,4:58,
34,3,5:07,5:07,
34,3,5:16,5:17,
34,3,6:59,6:59,
34,3,8:04,8:04,
34,3,8:41,8:41,
34,3,9:18,9:20,seemed to be investigating paper - not sure if it counts as a touch
34,3,10:01,10:01,
34,3,14:10,14:10,
34,3,20:37,20:37,
34,3,22:47,25:42:00,Bee is mucking about very close to it - not sure if it counts
34,3,27:31:00,27:31:00,
34,3,28:10:00,28:10:00,Paper moved because bee walked over it - not sure if it counts
34,4,0:03,0:03,
34,4,0:25,0:25,
34,4,0:28,0:30,
34,4,1:19,1:19,
34,4,1:29,1:29,
34,4,1:46,1:46,
34,4,2:07,2:07,
34,4,2:40,2:40,
34,4,3:51,3:51,
34,4,5:24,5:24,
34,4,7:01,7:01,
34,4,9:39,9:39,
34,4,10:33,10:33,
34,4,14:21,14:21,
34,4,14:47,14:48,
34,4,19:16,19:25,
34,4,22:36,22:44,
34,4,24:13:00,24:13:00,
34,4,24:45:00,24:45:00,
34,4,27:44:00,27:44:00,
34,4,29:35:00,29:35:00,
34,5,3:49,3:49,
34,5,5:52,5:52,
34,5,6:51,6:51,
34,5,6:55,6:55,Was sort of just turning around when it bumped in to the paper - not sure if it counts
34,5,10:32,10:32,
34,5,10:42,10:42,
34,5,10:46,10:52,Bee sort of gets its legs tangled in the paper don't quite know if it counts
34,5,11:06,11:12,Bee rubs its but on the paper - don't know if that counts
34,5,11:44,11:44,Bee moves paper with its leg
34,5,12:04,12:04,Bee moves paper with its leg
34,5,13:07,13:07,
34,5,13:20,13:20,
34,5,13:34,13:34,
34,5,14:42,14:42,
34,5,16:54,16:56,
34,5,19:30,19:40,Bee gets a little tangled in paper
34,5,10:20,10:21,
34,5,10:38,10:44,
34,5,24:28:00,24:28:00,Bee moves paper with its leg as its turning around
34,5,25:46:00,25:46:00,
34,6,0:39,0:44,"Very interested, not actually touching maybe"
34,6,2:15,2:25,
34,6,2:17,2:20,"Quite close, definitely walks up and is interested, not quite touching"
34,6,2:38,2:38,
34,6,6:09,6:09,
34,6,6:59,6:59,
34,6,7:26,7:26,
34,6,8:59,8:59,
34,6,9:39,9:39,
34,6,12:05,12:05,
34,6,16:47,16:47,
34,6,17:34,17:34,
34,6,23:43,23:43,
34,6,23:54,23:54,
34,6,24:51:00,24:51:00,
34,6,25:08:00,25:08:00,Not super confident about this one
34,7,0:10,0:10,
34,7,0:34,0:34,
34,7,1:05,1:05,
34,7,1:46,1:46,
34,7,2:13,2:13,
34,7,9:28,9:30,seems very interrested and is very close - may not count though
34,7,21:06,21:06,
34,7,22:02,22:02,
34,7,22:47,22:47,
34,7,28:11:00,28:11:00,
34,7,28:15:00,28:15:00,
34,7,28:52:00,28:52:00,
34,7,28:54:00,28:54:00,
34,8,0:36,0:36,
34,8,1:02,1:02,
34,8,2:08,2:08,leg touch
34,8,2:30,2:30,
34,8,4:49,4:49,
34,8,6:36,6:36,
34,8,9:36,9:36,
34,8,11:43,11:44,
34,8,11:45,11:45,
34,8,12:14,12:14,
34,8,13:13,13:13,
34,8,13:21,13:21,
34,8,14:21,14:21,
34,8,14:59,14:59,
34,8,15:12,15:12,moves paper with a leg
34,8,15:33,15:33,walks past very close and turns its head towards paper
34,9,1:18,1:18,
34,9,3:30,3:30,
34,9,3:57,3:57,
34,9,4:22,4:27,
34,9,5:03,5:03,
34,9,5:42,5:42,
34,9,6:34,6:34,
34,9,7:52,7:52,
34,9,8:48,8:48,
34,9,9:20,9:20,
34,9,9:49,9:49,
34,9,10:04,10:04,
34,9,10:10,10:17,Bee very close - not sure if it counts
34,9,10:16,10:16,
34,9,10:21,10:22,
34,9,10:32,10:33,bee brushes up against it as its walking past
34,9,11:17,11:17,
34,9,11:21,11:23,bee walks past and touches it with its legs
34,9,11:41,11:41,
34,9,11:59,12:06,
34,9,12:12,12:12,
34,9,12:26,12:26,
34,9,13:40,13:40,
34,9,13:41,13:41,
34,9,13:53,13:53,
34,9,14:45,14:45,
34,9,16:53,17:34,Bee very close to circle of pheromone leeched around paper -may not count it just sits motionless
34,9,17:41,17:41,
34,9,18:05,18:05,
34,9,19:16,19:16,
34,9,25:35:00,25:35:00,
34,9,26:11:00,26:11:00,
34,9,26:54:00,26:54:00,
34,9,28:02:00,28:02:00,
34,9,28:36:00,28:36:00,
34,9,29:15:00,29:15:00,
34,9,29:21:00,29:21:00,
34,10,0:58,0:58,bee moves paper with leg
34,10,1:22,1:22,
34,10,1:24,1:24,
34,10,1:45,1:45,
34,10,2:48,2:48,
34,10,3:16,3:16,
34,10,4:14,4:16,
34,10,4:29,4:30,
34,10,4:44,5:47,one bee is really going for it
34,10,6:06,6:06,bee knocks paper with its rear
34,10,6:11,6:44,
34,10,7:59,8:17,
34,10,9:16,9:17,
34,10,9:26,10:06,
34,10,10:39,10:53,
34,10,10:47,10:47,
34,10,10:54,11:05,
34,10,11:23,11:25,13:24 Trophallaxis
34,10,13:57,13:57,
34,10,15:04,15:04,not sure
34,10,15:29,15:29,
34,10,15:54,15:54,
34,10,16:00,16:00,
34,10,16:21,16:21,
34,10,17:23,17:26,
34,10,18:06,18:14,
34,10,18:34,18:39,
34,10,19:21,19:21,bee moves paper with leg as it walks past
34,10,19:41,19:41,
34,10,19:42,19:42,
34,10,20:14,20:14,
34,10,20:16,20:22,
34,10,21:32,21:32,bee moves it with its leg as it walks by
34,10,21:56,22:06,
34,10,23:36,23:36,
34,10,24:01:00,24:01:00,
34,10,25:01:00,25:01:00,
34,10,27:43:00,27:45:00,
34,10,29:16:00,29:17:00,
34,11,0:38,0:38,bee moves it with its body as it moves past
34,11,0:46,0:46,
34,11,2:01,2:01,
34,11,4:06,4:06,
34,11,4:21,4:21,
34,11,7:11,7:15,
34,11,7:24,7:24,
34,11,7:52,7:55,maybe not actually touching but very interrested
34,11,8:10,8:10,
34,11,8:18,8:18,
34,11,8:22,8:22,
34,11,9:01,9:01,
34,11,9:15,9:15,
34,11,17:28,17:28,
34,11,17:52,17:52,bee moves paper with leg as it walks past
34,11,18:20,18:20,
34,11,18:48,18:48,
34,11,18:58,18:58,
34,11,18:42,18:42,bee brushes it as it walks past
34,11,20:03,20:03,
34,11,20:22,20:24,bee brushes past ans has a bit of a sniff
34,11,18:39,18:39,bee moves it with its legs as it walks past
34,11,21:30,21:30,bee moves it with its legs as it walks past
34,11,21:48,21:48,
34,11,22:10,22:11,
34,11,22:18,22:23,
34,11,22:24,22:30,Trophallaxis
34,11,22:48,22:56,
34,11,23:21,23:24,bee moves paper with its legs and sniff
34,11,24:32:00,24:32:00,bee moves it with its legs as it walks past
34,11,24:34:00,24:34:00,
34,11,25:58:00,25:58:00,
34,11,26:54:00,26:54:00,
34,11,27:22:00,27:22:00,
34,11,29:12:00,29:13:00,
34,11,29:34:00,29:34:00,
34,12,0:14,0:14,
34,12,0:27,0:32,Has sniff brushes past and then sniffs again in this time
34,12,1:02,1:02,
34,12,1:12,1:12,
34,12,2:59,2:59,
34,12,3:25,3:25,
34,12,4:24,4:24,
34,12,5:31,5:31,
34,12,6:07,6:07,
34,12,11:15,11:15,
34,12,13:40,13:40,
33,1,0:24,0:24,
33,1,3:46,4:06,bee it very close and seems very interrested pretty sure it counts but not 100%
33,1,4:48,4:57,"not entirely sure if bee is interrested in other bee or the paper at this point - it is near the paper for much longer than this but it seemed pretty focused onm other bee up intil, this point when it sort of turned its attention to the peper"
33,1,21:04,21:06,
33,1,21:09,21:09,
33,1,22:16,22:16,
33,1,23:06,23:06,24:58 Trophallaxis
33,1,25:30:00,25:30:00,
33,1,25:33:00,25:35:00,
33,1,26:02:00,26:02:00,
33,1,26:31:00,26:31:00,
33,1,27:32:00,27:32:00,
33,1,28:19:00,28:19:00,
33,1,29:09:00,29:09:00,
33,1,29:21:00,29:21:00,
33,1,29:26:00,29:26:00,
33,1,4:53,4:54,
33,1,3:36,24:34:00,bee lies motionless apart from a few nibbles at the paper for this whole time -not sure if it counts - the little nibbles are recorsed as definite touches in this list already
33,1,3:55,4:07,
33,2,0:05,0:05,
33,2,0:17,0:18,
33,2,0:34,0:36,
33,2,2:54,3:00,
33,2,3:30,3:30,
33,2,3:58,3:58,7:58 Trophallaxis
33,2,9:16,9:17,bee brushes past paper - definitely touched don't know if it counts
33,2,9:47,9:47,
33,2,11:02,11:02,
33,2,11:35,11:38,bee brushes past paper - definitely touched don't know if it counts
33,2,12:52,12:52,bee brushes past paper - definitely touched don't know if it counts
33,2,13:32,13:33,bee brushes past paper - definitely touched don't know if it counts
33,2,14:16,14:16,not sure
33,2,14:20,14:20,
33,2,15:03,15:03,
33,2,15:09,15:09,15:37 Trophallaxis
33,2,19:26,19:29,
33,2,21:53,21:53,
33,2,23:01,23:01,
33,2,24:30:00,24:30:00,
33,2,24:46:00,24:46:00,
33,2,25:52:00,26:55:00,
33,2,27:27:00,27:27:00,
33,2,27:53:00,27:56:00,bee moves paper with legs - actually seems interrested in it though?
33,2,28:12:00,28:12:00,
33,2,28:35:00,28:35:00,
33,2,28:53:00,28:54:00,
33,2,29:12:00,29:12:00,
33,2,29:21:00,29:21:00,
33,2,29:28:00,29:28:00,
33,2,29:36:00,29:38:00,
33,3,5:14,5:15,
33,3,17:46,17:46,doesn't quite touch but seems super interrested
33,3,18:52,18:52,
33,3,21:01,21:04,
33,3,21:15,21:15,same bee that sniffed before turns around and knocks in to it sort of
33,3,21:52,21:52,
33,3,22:32,22:40,
33,3,23:09,23:10,not quite touch but sniff
33,3,23:52,24:20:00,
33,3,24:45:00,24:45:00,
33,3,24:49:00,24:49:00,
33,4,0:06,0:06,turns around and sort of bumps in to it not sure if counts
33,4,0:43,0:46,bee not quite touching but seems very interrested
33,4,1:41,1:41,
33,4,1:55,1:55,
33,4,2:56,2:56,
33,4,3:12,3:12,
33,4,3:22,3:22,
33,4,3:38,3:38,
33,4,4:20,4:20,
33,4,4:50,4:50,
33,4,6:16,6:18,not actually touching but super interrested
33,4,6:35,6:35,
33,4,7:01,7:01,
33,4,7:45,7:45,
33,4,9:14,9:14,
33,4,10:11,10:11,not sure
33,4,10:24,10:24,
33,4,10:39,10:39,
33,4,11:20,11:20,
33,4,12:45,12:45,
33,4,13:03,13:03,
33,4,13:16,13:16,
33,4,13:30,13:30,sort of lunges towards it not sure iof it touches or counts
33,4,13:33,13:33,
33,4,13:55,13:55,touches circle around paper quite deliberately
33,4,14:14,14:14,
33,4,13:35,13:35,
33,4,15:02,15:02,
33,4,16:33,16:33,
33,4,16:38,16:40,
33,4,17:07,17:07,
33,4,19:02,19:06,
33,4,24:06:00,24:06:00,
33,4,26:58:00,26:58:00,
33,5,1:44,2:35,bee sits almost motionless very close to it - has a little bit of a sniff
33,5,2:26,2:35,
33,5,2:50,2:53,
33,5,4:03,4:07,
33,5,4:20,4:20,
33,5,4:31,4:31,
33,5,6:49,6:49,
33,5,7:36,7:36,
33,5,8:01,8:04,
33,5,8:21,8:21,
33,5,9:07,9:08,
33,5,10:07,10:08,
33,5,11:33,11:35,
33,5,12:32,12:32,
33,5,12:39,12:39,
33,5,12:42,12:44,
33,5,22:00,22:02,
33,5,22:05,22:15,it freaking hugs the paper! so cute
33,5,22:19,22:20,
33,5,22:37,22:38,
33,5,22:40,22:52,
33,5,22:55,22:55,
33,5,22:56,22:56,
33,5,24:29:00,24:29:00,
33,5,24:39:00,24:41:00,
33,5,25:15:00,25:15:00,
33,5,26:33:00,26:33:00,
33,5,26:41:00,26:42:00,
33,5,27:43:00,27:43:00,
33,5,28:12:00,28:12:00,
33,6,1:32,1:34,
33,6,1:49,1:49,
33,6,2:23,2:23,
33,6,2:46,2:50,
33,6,3:15,3:15,
33,6,4:30,4:30,
33,6,4:37,4:41,
33,6,5:03,5:04,
33,6,7:48,7:48,
33,6,10:25,10:25,
33,6,12:10,12:10,touches circle around pheromone quite deliberately
33,6,12:30,12:30,
33,6,15:22,15:29,
33,6,17:18,17:18,
33,6,21:42,21:47,
33,6,21:46,21:46,
33,6,22:51,22:51,
33,6,24:11:00,24:11:00,
33,6,24:53:00,24:53:00,
33,6,25:18:00,25:19:00,
33,6,27:52:00,27:54:00,may have bumped in to it because it had no way past its sisters
33,7,0:16,0:22,
33,7,0:25,0:25,
33,7,4:36,4:36,
33,7,6:56,6:56,
33,7,9:13,9:13,
33,7,11:00,11:02,
33,7,11:39,11:39,
33,7,11:42,11:42,
33,7,17:48,17:51,
33,7,18:46,18:47,
33,7,20:17,20:35,bee walks up and lies still next to paper - I don't really think I should count this but not sure
33,7,21:15,21:15,
33,7,22:02,22:02,Trophallaxis
33,7,25:36:00,25:38:00,
33,7,26:30:00,26:30:00,
33,7,26:34:00,26:34:00,
33,7,29:40:00,29:40:00,
33,7,29:44:00,29:44:00,
33,8,2:24,2:30,
33,8,2:44,2:44,
33,8,5:40,5:40,
33,8,6:26,6:26,
33,8,6:48,6:48,
33,8,7:45,7:45,
33,8,8:16,8:30,
33,8,9:06,9:06,
33,8,9:40,9:40,
33,8,9:46,9:46,
33,8,9:50,9:50,
33,8,10:10,10:11,
33,8,10:59,11:00,
33,8,11:14,11:14,
33,8,12:13,12:13,
33,8,12:35,12:41,
33,8,13:01,13:01,
33,8,13:05,13:05,
33,8,13:22,13:22,
33,8,13:53,13:53,
33,8,14:19,14:19,
33,8,14:53,14:53,
33,8,15:12,15:12,
33,8,16:57,17:13,
33,8,17:57,18:40,same bee that made this touch then lies there next to the paper until the end of the video with little movement
33,8,18:41,18:41,
33,8,19:39,19:39,
33,8,20:08,20:09,
33,8,23:14,23:19,
33,8,23:21,23:31,
33,8,23:44,23:49,
33,8,24:23:00,24:26:00,
33,8,25:18:00,25:19:00,
33,8,25:20:00,25:20:00,bee kind of touxches as it walks past not with its mouth
33,8,26:17:00,26:17:00,
33,8,26:40:00,26:40:00,
33,8,27:57:00,27:57:00,
33,8,29:26:00,29:26:00,
33,9,0:15,0:15,
33,9,1:57,1:59,
33,9,2:20,2:22,
33,9,5:35,5:36,
33,9,6:16,6:16,
33,9,10:50,10:50,Bee kind of pushes other bee in to it - not sure it counts
33,9,13:35,13:35,bee walks in to paper - pushes it with its side - i kind of don't think it counts
33,9,15:58,15:58,
33,9,18:25,18:25,not sure
33,9,21:50,21:50,
33,9,21:55,21:55,
33,9,22:05,22:07,
33,9,22:10,22:10,
33,9,22:16,22:42,bee comes up and sits really close to it motionless - not sure if counts
33,9,22:20,22:20,
33,9,22:24,22:24,
33,9,22:46,22:47,
33,9,22:54,22:54,
33,9,24:05:00,24:05:00,
33,9,24:32:00,24:32:00,
33,9,25:50:00,25:50:00,not sure
33,9,25:56:00,25:56:00,not sure
33,9,28:31:00,28:31:00,
33,9,28:48:00,28:48:00,
33,9,28:55:00,28:56:00,
33,10,0:04,0:04,
33,10,0:29,0:29,
33,10,0:33,0:34,
33,10,0:43,0:45,
33,10,2:48,2:48,
33,10,2:52,2:52,
33,10,2:58,2:58,
33,10,3:28,3:29,
33,10,4:34,4:34,
33,10,5:04,5:04,
33,10,5:07,5:07,bee moves paper with its leg
33,10,6:20,6:20,
33,10,8:20,8:20,bee moves paper with its leg
33,10,8:22,8:22,
33,10,10:23,10:23,
33,10,10:39,10:40,
33,10,11:57,11:59,
33,10,12:04,12:04,
33,10,12:40,12:40,
33,10,13:47,13:47,
33,10,14:20,14:20,
33,10,18:10,18:10,
33,10,18:50,18:50,
33,10,19:14,19:14,
33,10,20:11,20:14,
33,10,20:16,20:19,
33,10,24:49:00,24:49:00,
33,10,26:37:00,26:37:00,
33,10,27:22:00,27:22:00,
33,10,28:09:00,28:09:00,
33,10,29:01:00,29:03:00,
33,11,23:23,23:23,
33,11,23:36,23:36,
33,11,23:42,23:42,
33,11,23:43,23:43,
33,11,23:59,23:59,
33,11,24:02:00,24:02:00,
33,11,24:03:00,24:03:00,
33,11,24:16:00,24:16:00,
33,11,24:44:00,24:45:00,
33,11,24:58:00,24:58:00,not sure if counts - bumps in to it from the side
33,11,25:22:00,25:22:00,
33,11,25:41:00,25:41:00,
33,11,25:48:00,25:48:00,
33,11,26:27:00,26:27:00,
33,11,26:38:00,26:38:00,
33,11,29:02:00,29:03:00,
33,11,29:03:00,29:03:00,
33,11,29:16:00,29:17:00,
33,11,29:57:00,29:57:00,
33,11,29:59:00,29:59:00,
33,12,0:08,0:08,
33,12,0:49,0:49,
33,12,2:24,2:26,
33,12,2:45,2:45,
33,12,2:51,2:51,
33,12,3:21,3:21,
33,12,3:58,3:58,
33,12,4:45,4:45,
33,12,5:04,5:05,
33,12,5:17,5:17,
33,12,7:06,7:06,
33,12,7:30,7:30,
33,12,8:08,8:08,
33,12,8:31,8:31,
33,12,8:38,8:38,
33,12,8:55,8:55,
33,12,9:03,9:03,
33,12,9:05,9:08,
33,12,9:13,9:13,
33,12,9:19,9:19,
33,12,9:23,9:23,
33,12,9:29,9:29,bee walks over a corner of thr paper
33,12,10:29,10:29,
33,12,10:44,10:54,
33,12,10:57,10:58,
33,12,11:16,11:16,
33,12,12:35,12:35,bee moves paper with leg
33,12,12:43,12:43,
33,12,12:55,12:57,bee crashes in to it as it walks past
33,12,13:26,13:26,
33,12,14:26,14:28,Bee walks over it but doesn't stop
33,12,14:56,14:56,
33,12,15:36,15:36,
33,12,15:42,20:46,bee intitially seems super interrested then just seems to fall asleep touching the paper until it is pushed away from it
33,12,15:48,15:48,
33,12,16:01,16:01,
33,12,16:32,16:33,
33,12,16:41,16:41,
33,12,16:47,16:47,
33,12,16:48,16:48,
33,12,16:56,17:11,
33,12,17:04,17:12,
33,12,17:25,17:25,
33,12,17:35,17:37,
33,12,18:30,18:30,
33,12,18:41,18:41,
33,12,18:54,18:54,
33,12,19:00,19:00,bee moves paper with leg as it walks past
33,12,19:23,19:23,
33,12,19:34,19:34,
33,12,20:31,20:31,
33,12,20:41,20:46,
33,12,23:25,23:25,
33,12,25:36:00,25:36:00,
33,12,26:39:00,26:39:00,
33,12,27:11:00,27:12:00,
33,12,27:16:00,27:21:00,bee sort of smooshes past it
33,12,27:28:00,27:28:00,
33,12,28:19:00,28:19:00,
33,12,28:32:00,28:34:00,
33,12,28:38:00,30:00:00,bee remains motionless touching the paper
33,12,28:45:00,28:46:00,
33,12,29:23:00,29:23:00,
33,12,29:43:00,29:46:00,
33,12,29:30:00,29:30:00,
32,6,0:02,0:02,NEED TO GO BACK TO THIS TRAY
32,6,0:11,0:11,
32,6,0:19,0:20,
32,6,0:59,1:02,
32,6,1:35,1:35,
32,6,1:44,1:44,
32,6,1:45,1:45,
32,6,2:31,2:32,
32,6,2:36,2:36,
32,6,2:57,2:58,
32,6,3:34,3:34,
32,6,4:45,4:50,
32,6,5:08,5:08,
32,6,5:44,5:44,
32,6,6:09,6:09,
32,6,6:41,6:41,
32,6,6:45,6:45,
32,6,7:01,7:01,
32,6,8:10,8:10,
32,6,8:55,8:55,
32,6,8:57,8:58,
32,6,10:15,10:15,
32,6,10:34,10:34,
32,6,10:49,10:53,
32,6,11:36,11:36,
32,6,12:05,12:08,
32,6,12:09,12:09,
32,6,12:27,12:27,
32,6,12:30,12:30,
32,6,12:48,12:48,
32,6,13:29,13:31,
32,6,14:00,14:06,
32,6,14:15,14:15,
32,6,14:38,14:38,
32,6,14:44,14:44,
32,6,14:46,14:46,
32,6,15:21,15:23,
32,6,15:37,15:41,
32,6,16:03,16:03,
32,6,16:13,16:18,
32,6,16:48,16:53,
32,6,17:17,17:17,
32,6,17:37,17:37,
32,6,18:05,18:06,
32,6,18:09,18:09,
32,6,18:29,18:31,
32,6,19:35,19:35,
32,6,19:37,19:37,
32,6,20:41,20:41,
32,6,23:09,23:09,
32,6,23:15,23:15,
32,6,24:56:00,24:56:00,
32,6,25:22:00,25:27:00,
32,6,25:48:00,25:48:00,
32,6,26:26:00,26:26:00,
32,6,26:35:00,26:38:00,
32,6,26:40:00,26:49:00,
32,6,27:01:00,27:01:00,
32,6,27:34:00,27:34:00,
32,6,28:19:00,28:22:00,
32,7,0:03,0:03,
32,7,0:15,0:17,
32,7,0:56,0:56,
32,7,1:29,1:30,
32,7,2:56,2:56,
32,7,3:22,3:24,
32,7,5:21,5:21,
32,7,7:56,7:56,
32,7,9:33,9:33,
32,7,10:26,10:26,
32,7,12:45,12:45,
32,7,14:05,14:05,
32,7,20:02,20:02,
32,7,21:30,21:34,
32,7,21:58,21:58,
32,7,22:55,22:55,
32,7,23:39,23:39,
32,7,24:01:00,24:02:00,
32,7,24:25:00,24:25:00,
