tray,dish,start_touch,end_touch
32,6,01:45,01:45
32,6,02:31,02:32
32,6,02:36,02:36
32,6,02:57,02:58
32,6,03:34,03:34
32,6,04:45,04:50
32,6,05:08,05:08
32,6,05:44,05:44
32,6,06:09,06:09
32,6,06:41,06:41
32,6,06:45,06:45
32,6,07:01,07:01
32,6,08:10,08:10
32,6,08:55,08:55
32,6,08:57,08:58
32,6,10:15,10:15
32,6,10:34,10:34
32,6,10:49,10:53
32,6,11:36,11:36
32,6,12:05,12:08
32,6,12:09,12:09
32,6,12:27,12:27
32,6,12:30,12:30
32,6,12:48,12:48
32,6,13:29,13:31
32,6,14:00,14:06
32,6,14:15,14:15
32,6,14:38,14:38
32,6,14:44,14:44
32,6,14:46,14:46
32,6,15:21,15:23
32,6,15:37,15:41
32,6,16:03,16:03
32,6,16:13,16:18
32,6,16:48,16:53
32,6,17:17,17:17
32,6,17:37,17:37
32,6,18:05,18:06
32,6,18:09,18:09
32,6,18:29,18:31
32,6,19:35,19:35
32,6,19:37,19:37
32,6,20:41,20:41
32,6,23:09,23:09
32,6,23:15,23:15
32,6,24:56:00,24:56:00
32,6,25:22:00,25:27:00
32,6,25:48:00,25:48:00
32,6,26:26:00,26:26:00
32,6,26:35:00,26:38:00
32,6,26:40:00,26:49:00
32,6,27:01:00,27:01:00
32,6,27:34:00,27:34:00
32,6,28:19:00,28:22:00
32,7,00:03,00:03
32,7,00:15,00:17
32,7,00:56,00:56
32,7,01:29,01:30
32,7,02:56,02:56
32,7,03:22,03:24
32,7,05:21,05:21
32,7,07:56,07:56
32,7,09:33,09:33
32,7,10:26,10:26
32,7,12:45,12:45
32,7,14:05,14:05
32,7,20:02,20:02
32,7,21:30,21:34
32,7,21:58,21:58
32,7,22:55,22:55
32,7,23:39,23:39
32,7,24:01:00,24:02:00
32,7,24:25:00,24:25:00
32,7,24:35:00,24:35:00
32,7,28:30:00,28:30:00
32,7,28:46:00,28:46:00
32,3,00:43,00:43
32,3,00:44,00:44
32,3,01:19,01:19
32,3,01:44,01:50
32,3,02:33,02:33
32,3,03:26,03:26
32,3,03:26,03:29
32,3,04:18,04:19
32,3,04:41,04:43
32,3,04:58,04:58
32,3,05:34,05:34
32,3,06:09,06:09
32,3,07:14,07:14
32,3,08:20,08:20
32,3,08:30,08:31
32,3,09:01,09:03
32,3,09:03,09:05
32,3,09:09,09:11
32,3,09:16,09:16
32,3,10:32,10:32
32,3,11:39,11:39
32,3,11:51,11:53
32,3,13:27,13:30
32,3,13:37,14:07
32,3,14:18,14:18
32,3,14:21,14:25
32,3,14:26,14:26
32,3,14:45,14:54
32,3,15:02,17:22
32,3,15:43,15:43
32,3,16:33,16:33
32,3,17:58,18:12
32,3,19:01,19:07
32,3,20:06,20:16
32,3,20:47,20:47
32,3,22:03,22:10
32,3,23:33,23:36
32,10,00:43,00:43
32,10,01:24,01:24
32,10,01:50,01:53
32,10,02:02,02:03
32,10,02:21,02:21
32,10,02:32,02:32
32,10,03:12,03:12
32,10,03:21,03:22
32,10,03:30,03:30
32,10,06:22,06:22
32,10,06:39,06:39
32,10,07:39,07:39
32,10,08:01,08:01
32,10,08:28,08:28
32,10,08:38,08:39
32,10,08:44,08:44
32,10,09:08,09:08
32,10,09:14,09:18
32,10,11:05,11:09
32,10,12:33,12:40
32,10,13:30,13:30
32,10,12:29,12:29
32,10,16:08,16:10
32,10,16:34,16:34
32,10,17:16,17:33
32,10,17:33,17:33
32,10,17:48,17:52
32,10,17:58,18:12
23,10,18:44,18:44
32,10,18:48,18:48
32,10,19:01,19:01
32,10,19:04,19:04
32,10,20:04,20:04
32,10,20:28,20:28
32,10,20:33,20:33
32,10,21:01,21:01
32,10,21:02,21:02
32,10,21:04,21:16
32,10,21:21,21:24
32,10,21:33,24:17:00
32,10,22:09,22:09
32,10,22:48,22:54
32,10,23:35,23:35
32,10,24:53:00,24:54:00
32,10,25:57:00,25:58:00
32,10,26:26:00,26:26:00
32,10,26:58:00,26:58:00
32,10,27:05:00,27:05:00
32,11,00:06,00:07
32,11,01:13,01:14
32,11,01:26,01:26
32,11,02:17,02:17
32,11,02:58,02:58
32,11,03:12,03:13
32,11,03:16,03:18
32,11,03:21,03:23
32,11,03:26,03:38
32,11,03:38,03:42
32,11,04:04,04:04
32,11,04:19,04:20
32,11,04:50,04:50
32,11,05:03,05:03
32,11,06:14,06:14
32,11,06:42,06:42
32,11,08:01,08:09
32,11,08:18,08:19
32,11,08:30,08:30
32,11,09:20,09:22
32,11,09:23,09:23
32,11,10:26,10:26
32,11,10:28,10:29
32,11,11:05,11:05
32,11,11:50,11:54
32,11,11:57,11:57
32,11,12:13,12:15
32,11,12:14,12:17
32,11,12:15,12:15
32,11,12:29,12:29
32,11,12:35,12:35
32,11,12:41,12:41
32,11,13:25,13:27
32,11,14:02,14:03
32,11,14:20,14:20
32,11,14:30,14:30
32,11,14:35,14:36
32,11,14:58,14:58
32,11,15:01,15:03
32,11,15:02,15:03
32,11,15:22,15:22
32,11,15:37,15:37
32,11,15:45,15:45
32,11,15:55,15:55
32,11,15:59,15:59
32,11,16:26,16:26
32,11,16:29,16:29
32,11,16:56,16:56
32,11,17:18,17:20
32,11,18:41,18:41
32,11,19:18,19:18
32,11,19:34,19:34
32,11,19:43,19:46
32,11,20:25,20:26
32,11,20:40,20:40
32,11,21:28,21:30
32,11,25:10:00,25:10:00
32,11,26:08:00,26:08:00
32,11,27:55:00,27:55:00
32,11,28:33:00,28:39:00
32,12,00:17,00:22
32,12,00:27,00:27
32,12,00:45,00:45
32,12,04:48,04:48
32,12,05:16,05:16
32,12,08:12,08:12
32,12,09:41,09:41
32,12,17:13,17:20
32,12,18:12,18:12
32,12,18:37,18:39
32,12,18:46,18:47
32,12,19:43,19:43
32,12,22:04,22:04
32,12,23:38,23:38
32,12,24:43:00,24:44:00
32,12,26:04:00,26:04:00
32,12,26:27:00,26:27:00
32,12,26:57:00,26:57:00
32,12,29:48:00,30:00:00
31,2,04:14,04:15
31,2,06:22,06:26
31,2,06:33,06:34
31,2,07:29,07:29
31,2,09:22,09:24
31,2,09:40,09:45
31,2,09:50,09:50
31,2,11:31,11:31
31,2,15:25,15:27
31,2,15:43,15:44
31,2,16:03,16:06
31,2,18:15,18:17
31,2,18:29,18:29
31,2,18:34,18:34
31,2,20:12,20:18
31,2,20:26,20:28
31,2,20:30,20:42
31,2,20:59,20:59
31,2,24:54:00,24:55:00
31,2,26:32:00,26:39:00
31,2,26:35:00,26:35:00
31,2,28:02:00,28:03:00
31,4,00:15,00:26
31,4,01:03,01:03
31,4,01:08,01:18
31,4,01:26,01:26
31,4,01:51,01:54
31,4,02:09,02:12
31,4,02:09,02:09
31,4,02:28,02:29
31,4,03:04,03:06
31,4,03:12,03:12
31,4,04:02,04:03
31,4,04:23,04:23
31,4,04:25,04:25
31,4,04:43,04:43
31,4,05:12,05:12
31,4,05:14,05:14
31,4,05:26,05:26
31,4,07:06,07:06
31,4,08:14,08:14
31,4,09:12,09:12
31,4,09:41,09:42
31,4,11:14,11:15
31,4,11:25,11:26
31,4,13:42,13:53
31,4,14:19,14:30
31,4,15:48,15:48
31,4,16:21,16:21
31,4,16:24,16:24
31,4,17:15,17:15
31,4,17:22,17:22
31,4,17:25,17:25
31,4,19:01,19:01
31,4,20:29,20:29
31,4,21:45,21:46
31,4,21:46,21:47
31,4,23:49,23:49
31,4,24:25:00,24:29:00
31,4,25:56:00,25:56:00
31,4,28:09:00,28:22:00
31,4,28:23:00,28:23:00
31,4,28:41:00,28:41:00
31,5,00:32,00:32
31,5,00:33,00:40
31,5,00:57,00:57
31,5,01:24,01:27
31,5,02:36,02:36
31,5,03:13,03:16
31,5,04:48,04:48
31,5,05:11,05:12
31,5,06:27,06:28
31,5,07:08,07:11
31,5,17:13,17:14
31,5,23:04,23:06
31,5,23:21,32:21:00
31,5,23:24,23:28
31,5,23:50,23:50
31,5,26:16:00,26:16:00
31,5,26:33:00,26:44:00
31,5,27:10:00,27:10:00
31,5,28:07:00,28:07:00
31,5,29:23:00,29:27:00
31,7,03:17,03:17
31,7,03:41,03:44
31,7,05:42,05:42
31,7,06:10,06:10
31,7,07:50,07:50
31,7,08:02,08:02
31,7,08:27,08:27
31,7,09:16,09:16
31,7,09:34,09:38
