hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Garden,Solvent control,22,2,132,135,3,
Garden,Solvent control,22,2,142,143,1,
Garden,Solvent control,22,2,200,201,1,
Garden,Solvent control,22,2,233,234,1,
Garden,Solvent control,22,2,317,317,0,
Garden,Solvent control,22,2,408,408,0,
Garden,Solvent control,22,2,597,600,3,
Garden,Solvent control,22,2,676,678,2,
Garden,Solvent control,22,2,903,903,0,
Garden,Solvent control,22,2,969,971,2,
Garden,Solvent control,22,2,978,979,1,
Garden,Solvent control,22,2,1295,1297,2,bee not touching but seems interrested
Garden,Solvent control,22,2,1665,1672,7,
Garden,Solvent control,22,2,1766,1766,0,
Garden,Solvent control,24,11,6,7,1,
Garden,Solvent control,24,11,15,15,0,
Garden,Solvent control,24,11,19,22,3,
Garden,Solvent control,24,11,28,28,0,
Garden,Solvent control,24,11,40,41,1,
Garden,Solvent control,24,11,72,72,0,
Garden,Solvent control,24,11,90,90,0,
Garden,Solvent control,24,11,101,101,0,
Garden,Solvent control,24,11,120,120,0,
Garden,Solvent control,24,11,123,125,2,
Garden,Solvent control,24,11,166,166,0,
Garden,Solvent control,24,11,168,170,2,
Garden,Solvent control,24,11,181,181,0,
Garden,Solvent control,24,11,207,207,0,
Garden,Solvent control,24,11,214,228,14,
Garden,Solvent control,24,11,356,356,0,
Garden,Solvent control,24,11,370,426,56,
Garden,Solvent control,24,11,441,480,39,
Garden,Solvent control,24,11,486,486,0,
Garden,Solvent control,24,11,497,499,2,
Garden,Solvent control,24,11,499,499,0,
Garden,Solvent control,24,11,522,522,0,
Garden,Solvent control,24,11,542,543,1,
Garden,Solvent control,24,11,606,606,0,
Garden,Solvent control,24,11,664,665,1,
Garden,Solvent control,24,11,693,695,2,
Garden,Solvent control,24,11,695,695,0,
Garden,Solvent control,24,11,787,787,0,
Garden,Solvent control,24,11,865,865,0,
Garden,Solvent control,24,11,893,895,2,
Garden,Solvent control,24,11,908,910,2,
Garden,Solvent control,24,11,933,936,3,
Garden,Solvent control,24,11,980,980,0,
Garden,Solvent control,24,11,1009,1009,0,
Garden,Solvent control,24,11,1019,1019,0,
Garden,Solvent control,24,11,1071,1072,1,
Garden,Solvent control,24,11,1246,1246,0,
Garden,Solvent control,24,11,1254,1254,0,
Garden,Solvent control,24,11,1261,1262,1,
Garden,Solvent control,24,11,1274,1280,6,
Garden,Solvent control,24,11,1296,1298,2,
Garden,Solvent control,24,11,1329,1329,0,
Garden,Solvent control,24,11,1393,1393,0,
Garden,Solvent control,24,11,1470,1471,1,
Garden,Solvent control,24,11,1506,1506,0,
Garden,Solvent control,24,11,1541,1543,2,
Garden,Solvent control,24,11,1545,1555,10,
Garden,Solvent control,24,11,1597,1599,2,
Garden,Solvent control,24,11,1680,1680,0,
Garden,Solvent control,24,11,1739,1741,2,
Garden,Solvent control,24,11,1789,1789,0,
Garden,Solvent control,25,7,67,68,1,
Garden,Solvent control,25,7,325,328,3,
Garden,Solvent control,25,7,346,351,5,
Garden,Solvent control,25,7,389,393,4,
Garden,Solvent control,25,7,531,537,6,bee sort of far away from paper but sniffing it I think
Garden,Solvent control,25,7,657,657,0,
Garden,Solvent control,25,7,658,658,0,
Garden,Solvent control,25,7,689,692,3,bee sort of far away from paper but sniffing it I think
Garden,Solvent control,25,7,724,725,1,
Garden,Solvent control,25,7,777,778,1,
Garden,Solvent control,25,7,848,849,1,
Garden,Solvent control,25,7,876,877,1,
Garden,Solvent control,25,7,907,907,0,
Garden,Solvent control,25,7,1048,1048,0,
Garden,Solvent control,25,7,1165,1165,0,
Garden,Solvent control,25,7,1289,1291,2,
Garden,Solvent control,25,7,1446,1446,0,
Garden,Solvent control,25,7,1458,1460,2,
Garden,Solvent control,25,7,1522,1522,0,
Garden,Solvent control,25,7,1560,1561,1,
Garden,Solvent control,25,7,1574,1574,0,
Garden,Solvent control,25,7,1597,1597,0,
Garden,Solvent control,25,7,1639,1639,0,
Garden,Solvent control,25,7,1643,1644,1,
Garden,Solvent control,25,7,1660,1660,0,
Garden,Solvent control,25,7,1692,1692,0,
Garden,Solvent control,25,7,1712,1712,0,
Garden,Solvent control,25,7,1742,1746,4,
Garden,Solvent control,25,7,1750,1750,0,
Garden,Solvent control,25,7,1753,1754,1,
Garden,Solvent control,25,7,1755,1756,1,
Garden,Solvent control,25,7,1763,1763,0,
Garden,Solvent control,26,12,13,27,14,
Garden,Solvent control,26,12,40,43,3,
Garden,Solvent control,26,12,46,62,16,from 0:52 to 1:02 the bee sort of just sits on the paper - it does move around bit it is not sniffing
Garden,Solvent control,26,12,57,70,13,
Garden,Solvent control,26,12,79,86,7,moves around on top of paper
Garden,Solvent control,26,12,89,116,27,sniffs and them moves around on paper or really close next to it
Garden,Solvent control,26,12,111,121,10,
Garden,Solvent control,26,12,144,146,2,
Garden,Solvent control,26,12,167,169,2,
Garden,Solvent control,26,12,224,235,11,
Garden,Solvent control,26,12,225,226,1,
Garden,Solvent control,26,12,238,244,6,
Garden,Solvent control,26,12,240,251,11,
Garden,Solvent control,26,12,256,260,4,
Garden,Solvent control,26,12,271,281,10,
Garden,Solvent control,26,12,408,409,1,
Garden,Solvent control,26,12,450,458,8,
Garden,Solvent control,26,12,455,459,4,
Garden,Solvent control,26,12,464,466,2,
Garden,Solvent control,26,12,500,508,8,
Garden,Solvent control,26,12,553,555,2,
Garden,Solvent control,26,12,560,563,3,
Garden,Solvent control,26,12,647,647,0,
Garden,Solvent control,26,12,686,689,3,
Garden,Solvent control,26,12,726,728,2,
Garden,Solvent control,26,12,745,746,1,
Garden,Solvent control,26,12,749,751,2,
Garden,Solvent control,26,12,794,794,0,
Garden,Solvent control,26,12,830,830,0,
Garden,Solvent control,26,12,850,851,1,
Garden,Solvent control,26,12,982,984,2,
Garden,Solvent control,26,12,988,990,2,
Garden,Solvent control,26,12,1009,1009,0,
Garden,Solvent control,26,12,1044,1046,2,
Garden,Solvent control,26,12,1084,1084,0,
Garden,Solvent control,26,12,1189,1191,2,
Garden,Solvent control,26,12,1246,1248,2,
Garden,Solvent control,26,12,1266,1267,1,
Garden,Solvent control,26,12,1294,1295,1,
Garden,Solvent control,26,12,1309,1309,0,
Garden,Solvent control,26,12,1291,1291,0,
Garden,Solvent control,26,12,1355,1359,4,
Garden,Solvent control,26,12,1362,1364,2,
Garden,Solvent control,26,12,1368,1370,2,
Garden,Solvent control,26,12,1425,1426,1,
Garden,Solvent control,26,12,1484,1484,0,
Garden,Solvent control,26,12,1591,1592,1,
Garden,Solvent control,26,12,1637,1637,0,
Garden,Solvent control,26,12,1652,1652,0,
Garden,Solvent control,26,12,1658,1660,2,
Garden,Solvent control,26,12,1762,1762,0,
Garden,Solvent control,28,2,259,261,2,
Garden,Solvent control,28,2,322,323,1,
Garden,Solvent control,28,2,415,415,0,
Garden,Solvent control,28,2,493,494,1,
Garden,Solvent control,28,2,552,552,0,
Garden,Solvent control,28,2,921,923,2,
Garden,Solvent control,28,2,1237,1237,0,
Garden,Solvent control,28,2,1248,1250,2,
Garden,Solvent control,28,2,1297,1297,0,
Garden,Solvent control,28,2,1301,1302,1,
Garden,Solvent control,28,2,1792,1792,0,
Garden,Solvent control,29,4,19,19,0,
Garden,Solvent control,29,4,102,102,0,
Garden,Solvent control,29,4,106,106,0,
Garden,Solvent control,29,4,174,174,0,
Garden,Solvent control,29,4,212,212,0,
Garden,Solvent control,29,4,231,231,0,
Garden,Solvent control,29,4,285,285,0,
Garden,Solvent control,29,4,371,371,0,
Garden,Solvent control,29,4,392,394,2,
Garden,Solvent control,29,4,392,396,4,
Garden,Solvent control,29,4,445,445,0,
Garden,Solvent control,29,4,470,470,0,
Garden,Solvent control,29,4,472,472,0,
Garden,Solvent control,29,4,554,557,3,
Garden,Solvent control,29,4,605,605,0,
Garden,Solvent control,29,4,667,667,0,
Garden,Solvent control,29,4,677,677,0,
Garden,Solvent control,29,4,720,720,0,
Garden,Solvent control,29,4,760,760,0,
Garden,Solvent control,29,4,762,762,0,
Garden,Solvent control,29,4,956,956,0,
Garden,Solvent control,29,4,959,959,0,
Garden,Solvent control,29,4,1085,1087,2,
Garden,Solvent control,29,4,1177,1178,1,
Garden,Solvent control,29,4,1185,1186,1,
Garden,Solvent control,29,4,1206,1207,1,
Garden,Solvent control,29,4,1301,1301,0,
Garden,Solvent control,29,4,1334,1335,1,
Garden,Solvent control,29,4,1359,1361,2,
Garden,Solvent control,29,4,1385,1387,2,
Garden,Solvent control,29,4,1446,1447,1,
Garden,Solvent control,29,4,1459,1460,1,
Garden,Solvent control,29,4,1471,1472,1,
Garden,Solvent control,29,4,1505,1506,1,
Garden,Solvent control,29,4,1544,1544,0,
Garden,Solvent control,29,4,1590,1592,2,
Garden,Solvent control,29,4,1648,1649,1,
Garden,Solvent control,29,4,1731,1732,1,
Garden,Solvent control,29,4,1746,1746,0,
Garden,Solvent control,29,4,1772,1781,9,
Garden,Solvent control,30,6,46,46,0,
Garden,Solvent control,30,6,150,150,0,
Garden,Solvent control,30,6,290,290,0,
Garden,Solvent control,30,6,298,301,3,
Garden,Solvent control,30,6,349,349,0,
Garden,Solvent control,30,6,439,442,3,
Garden,Solvent control,30,6,450,450,0,
Garden,Solvent control,30,6,519,519,0,
Garden,Solvent control,30,6,574,574,0,
Garden,Solvent control,30,6,619,620,1,
Garden,Solvent control,30,6,678,687,9,
Garden,Solvent control,30,6,711,713,2,
Garden,Solvent control,30,6,982,986,4,
Garden,Solvent control,30,6,1044,1050,6,
Garden,Solvent control,30,6,1398,1398,0,
Garden,Solvent control,30,6,1484,1484,0,
Garden,Solvent control,30,6,1631,1651,20,
Garden,Solvent control,30,6,1697,1702,5,
Garden,Solvent control,30,6,1783,1783,0,
Garden,Solvent control,31,12,11,11,0,
Garden,Solvent control,31,12,52,52,0,
Garden,Solvent control,31,12,68,70,2,
Garden,Solvent control,31,12,281,284,3,
Garden,Solvent control,31,12,393,393,0,
Garden,Solvent control,31,12,430,430,0,
Garden,Solvent control,31,12,439,439,0,
Garden,Solvent control,31,12,526,526,0,
Garden,Solvent control,31,12,538,539,1,
Garden,Solvent control,31,12,571,571,0,
Garden,Solvent control,31,12,544,544,0,
Garden,Solvent control,31,12,551,567,16,mucking round right near the paper
Garden,Solvent control,31,12,591,594,3,
Garden,Solvent control,31,12,621,623,2,
Garden,Solvent control,31,12,663,665,2,
Garden,Solvent control,31,12,686,686,0,
Garden,Solvent control,31,12,799,799,0,
Garden,Solvent control,31,12,818,818,0,
Garden,Solvent control,31,12,833,833,0,
Garden,Solvent control,31,12,1247,1247,0,
Garden,Solvent control,31,12,1431,1431,0,
Garden,Solvent control,31,12,1462,1462,0,
Garden,Solvent control,31,12,1508,1508,0,
Garden,Solvent control,31,12,1579,1582,3,
Garden,Solvent control,31,12,1707,1709,2,
Garden,Solvent control,31,12,1794,1795,1,
Garden,Solvent control,31,12,1140,1143,3,"seems interrested, not too sure though. Not actually touching"
Garden,Solvent control,33,2,5,5,0,
Garden,Solvent control,33,2,17,18,1,
Garden,Solvent control,33,2,34,36,2,
Garden,Solvent control,33,2,174,180,6,
Garden,Solvent control,33,2,210,210,0,
Garden,Solvent control,33,2,238,238,0,7:58 Trophallaxis
Garden,Solvent control,33,2,556,557,1,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,587,587,0,
Garden,Solvent control,33,2,662,662,0,
Garden,Solvent control,33,2,695,698,3,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,772,772,0,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,812,813,1,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,856,856,0,not sure
Garden,Solvent control,33,2,860,860,0,
Garden,Solvent control,33,2,903,903,0,
Garden,Solvent control,33,2,909,909,0,15:37 Trophallaxis
Garden,Solvent control,33,2,1166,1169,3,
Garden,Solvent control,33,2,1313,1313,0,
Garden,Solvent control,33,2,1381,1381,0,
Garden,Solvent control,33,2,1470,1470,0,
Garden,Solvent control,33,2,1486,1486,0,
Garden,Solvent control,33,2,1552,1615,63,
Garden,Solvent control,33,2,1647,1647,0,
Garden,Solvent control,33,2,1673,1676,3,bee moves paper with legs - actually seems interrested in it though?
Garden,Solvent control,33,2,1692,1692,0,
Garden,Solvent control,33,2,1715,1715,0,
Garden,Solvent control,33,2,1733,1734,1,
Garden,Solvent control,33,2,1752,1752,0,
Garden,Solvent control,33,2,1761,1761,0,
Garden,Solvent control,33,2,1768,1768,0,
Garden,Solvent control,33,2,1776,1778,2,
Garden,Solvent control,34,8,36,36,0,
Garden,Solvent control,34,8,62,62,0,
Garden,Solvent control,34,8,128,128,0,leg touch
Garden,Solvent control,34,8,150,150,0,
Garden,Solvent control,34,8,289,289,0,
Garden,Solvent control,34,8,396,396,0,
Garden,Solvent control,34,8,576,576,0,
Garden,Solvent control,34,8,703,704,1,
Garden,Solvent control,34,8,705,705,0,
Garden,Solvent control,34,8,734,734,0,
Garden,Solvent control,34,8,793,793,0,
Garden,Solvent control,34,8,801,801,0,
Garden,Solvent control,34,8,861,861,0,
Garden,Solvent control,34,8,899,899,0,
Garden,Solvent control,34,8,912,912,0,moves paper with a leg
Garden,Solvent control,34,8,933,933,0,walks past very close and turns its head towards paper
Garden,Solvent control,35,10,3,5,2,
Garden,Solvent control,35,10,43,43,0,
Garden,Solvent control,35,10,124,125,1,"Bee walks past and moves the paper with its leggs, doesn't stop"
Garden,Solvent control,35,10,149,149,0,
Garden,Solvent control,35,10,176,176,0,
Garden,Solvent control,35,10,287,287,0,
Garden,Solvent control,35,10,334,334,0,
Garden,Solvent control,35,10,408,408,0,
Garden,Solvent control,35,10,441,441,0,Moves with leg maybe on accident
Garden,Solvent control,35,10,446,446,0,
Garden,Solvent control,35,10,455,455,0,
Garden,Solvent control,35,10,486,486,0,
Garden,Solvent control,35,10,505,505,0,
Garden,Solvent control,35,10,549,549,0,
Garden,Solvent control,35,10,559,562,3,
Garden,Solvent control,35,10,562,572,10,Pushed in to it near end of interraction with paper - not sure if it meant to stay there this long
Garden,Solvent control,35,10,620,620,0,
Garden,Solvent control,35,10,627,627,0,
Garden,Solvent control,35,10,641,643,2,
Garden,Solvent control,35,10,647,647,0,
Garden,Solvent control,35,10,772,813,41,
Garden,Solvent control,35,10,784,790,6,
Garden,Solvent control,35,10,793,793,0,
Garden,Solvent control,35,10,795,795,0,
Garden,Solvent control,35,10,901,901,0,
Garden,Solvent control,35,10,992,992,0,
Garden,Solvent control,35,10,1018,1018,0,
Garden,Solvent control,35,10,1293,1293,0,
Garden,Solvent control,35,10,1298,1298,0,paper moved because bee moved it with its leg as it walked past
Garden,Solvent control,35,10,1326,1326,0,
Garden,Solvent control,35,10,1423,1423,0,
Garden,Solvent control,35,10,1746,1746,0,
Garden,Solvent control,35,10,1747,1747,0,
Garden,Solvent control,35,10,1762,1762,0,
Garden,10-HDA (worker control),20,1,12,13,1,
Garden,10-HDA (worker control),20,1,46,46,0,
Garden,10-HDA (worker control),20,1,54,56,2,
Garden,10-HDA (worker control),20,1,71,71,0,
Garden,10-HDA (worker control),20,1,85,85,0,
Garden,10-HDA (worker control),20,1,86,86,0,
Garden,10-HDA (worker control),20,1,130,130,0,
Garden,10-HDA (worker control),20,1,221,221,0,
Garden,10-HDA (worker control),20,1,282,282,0,
Garden,10-HDA (worker control),20,1,328,328,0,
Garden,10-HDA (worker control),20,1,341,341,0,
Garden,10-HDA (worker control),20,1,521,521,0,
Garden,10-HDA (worker control),20,1,533,534,1,
Garden,10-HDA (worker control),20,1,555,555,0,
Garden,10-HDA (worker control),20,1,556,556,0,
Garden,10-HDA (worker control),20,1,558,558,0,
Garden,10-HDA (worker control),20,1,689,689,0,
Garden,10-HDA (worker control),20,1,922,922,0,
Garden,10-HDA (worker control),20,1,990,990,0,
Garden,10-HDA (worker control),20,1,1081,1081,0,
Garden,10-HDA (worker control),20,1,1159,1159,0,
Garden,10-HDA (worker control),20,1,1266,1267,1,
Garden,10-HDA (worker control),20,1,1373,1374,1,
Garden,10-HDA (worker control),20,1,1399,1400,1,
Garden,10-HDA (worker control),20,1,1610,1613,3,
Garden,10-HDA (worker control),21,11,30,31,1,
Garden,10-HDA (worker control),21,11,38,38,0,
Garden,10-HDA (worker control),21,11,51,51,0,
Garden,10-HDA (worker control),21,11,77,78,1,
Garden,10-HDA (worker control),21,11,169,172,3,
Garden,10-HDA (worker control),21,11,168,169,1,
Garden,10-HDA (worker control),21,11,199,199,0,
Garden,10-HDA (worker control),21,11,210,211,1,
Garden,10-HDA (worker control),21,11,291,291,0,"not super sure this should count, sort of dabs at paper as it walks past"
Garden,10-HDA (worker control),21,11,292,292,0,
Garden,10-HDA (worker control),21,11,297,298,1,
Garden,10-HDA (worker control),21,11,362,362,0,
Garden,10-HDA (worker control),21,11,407,407,0,
Garden,10-HDA (worker control),21,11,455,455,0,
Garden,10-HDA (worker control),21,11,514,514,0,
Garden,10-HDA (worker control),21,11,528,528,0,
Garden,10-HDA (worker control),21,11,541,541,0,
Garden,10-HDA (worker control),21,11,637,638,1,
Garden,10-HDA (worker control),21,11,770,770,0,
Garden,10-HDA (worker control),21,11,836,836,0,
Garden,10-HDA (worker control),21,11,874,876,2,
Garden,10-HDA (worker control),21,11,888,888,0,not super sure
Garden,10-HDA (worker control),21,11,993,993,0,
Garden,10-HDA (worker control),21,11,1004,1004,0,
Garden,10-HDA (worker control),21,11,1026,1026,0,
Garden,10-HDA (worker control),21,11,1204,1204,0,
Garden,10-HDA (worker control),21,11,1286,1286,0,
Garden,10-HDA (worker control),21,11,1320,1320,0,
Garden,10-HDA (worker control),21,11,1342,1343,1,
Garden,10-HDA (worker control),21,11,1481,1481,0,
Garden,10-HDA (worker control),21,11,1529,1529,0,
Garden,10-HDA (worker control),21,11,1534,1534,0,
Garden,10-HDA (worker control),21,11,1551,1553,2,
Garden,10-HDA (worker control),21,11,1608,1608,0,
Garden,10-HDA (worker control),21,11,1638,1639,1,
Garden,10-HDA (worker control),21,11,1654,1654,0,
Garden,10-HDA (worker control),21,11,1687,1687,0,
Garden,10-HDA (worker control),21,11,1732,1734,2,
Garden,10-HDA (worker control),22,1,138,139,1,
Garden,10-HDA (worker control),22,1,342,343,1,
Garden,10-HDA (worker control),22,1,379,379,0,
Garden,10-HDA (worker control),22,1,879,879,0,
Garden,10-HDA (worker control),24,10,0,1,1,
Garden,10-HDA (worker control),24,10,3,8,5,
Garden,10-HDA (worker control),24,10,6,6,0,
Garden,10-HDA (worker control),24,10,20,21,1,
Garden,10-HDA (worker control),24,10,31,31,0,
Garden,10-HDA (worker control),24,10,41,42,1,
Garden,10-HDA (worker control),24,10,54,56,2,
Garden,10-HDA (worker control),24,10,74,74,0,
Garden,10-HDA (worker control),24,10,93,94,1,
Garden,10-HDA (worker control),24,10,96,96,0,
Garden,10-HDA (worker control),24,10,106,106,0,
Garden,10-HDA (worker control),24,10,140,141,1,
Garden,10-HDA (worker control),24,10,200,200,0,
Garden,10-HDA (worker control),24,10,201,202,1,
Garden,10-HDA (worker control),24,10,339,342,3,
Garden,10-HDA (worker control),24,10,384,384,0,
Garden,10-HDA (worker control),24,10,422,422,0,
Garden,10-HDA (worker control),24,10,431,435,4,
Garden,10-HDA (worker control),24,10,453,454,1,
Garden,10-HDA (worker control),24,10,501,501,0,
Garden,10-HDA (worker control),24,10,544,545,1,
Garden,10-HDA (worker control),24,10,591,591,0,
Garden,10-HDA (worker control),24,10,603,605,2,
Garden,10-HDA (worker control),24,10,618,619,1,
Garden,10-HDA (worker control),24,10,817,818,1,
Garden,10-HDA (worker control),24,10,833,834,1,
Garden,10-HDA (worker control),24,10,837,837,0,
Garden,10-HDA (worker control),24,10,844,844,0,
Garden,10-HDA (worker control),24,10,845,846,1,
Garden,10-HDA (worker control),24,10,847,847,0,
Garden,10-HDA (worker control),24,10,856,857,1,
Garden,10-HDA (worker control),24,10,864,865,1,
Garden,10-HDA (worker control),24,10,869,869,0,
Garden,10-HDA (worker control),24,10,920,920,0,
Garden,10-HDA (worker control),24,10,925,925,0,
Garden,10-HDA (worker control),24,10,978,979,1,
Garden,10-HDA (worker control),24,10,1040,1041,1,
Garden,10-HDA (worker control),24,10,1067,1069,2,
Garden,10-HDA (worker control),24,10,1104,1104,0,
Garden,10-HDA (worker control),24,10,1115,1116,1,
Garden,10-HDA (worker control),24,10,1132,1132,0,
Garden,10-HDA (worker control),24,10,1158,1160,2,
Garden,10-HDA (worker control),24,10,630,1176,546,
Garden,10-HDA (worker control),24,10,1198,1198,0,
Garden,10-HDA (worker control),24,10,1232,1232,0,
Garden,10-HDA (worker control),24,10,1334,1334,0,
Garden,10-HDA (worker control),24,10,1354,1354,0,
Garden,10-HDA (worker control),24,10,1382,1382,0,
Garden,10-HDA (worker control),24,10,1385,1386,1,
Garden,10-HDA (worker control),24,10,1417,1417,0,
Garden,10-HDA (worker control),24,10,1420,1421,1,
Garden,10-HDA (worker control),24,10,1432,1433,1,
Garden,10-HDA (worker control),24,10,1439,1439,0,
Garden,10-HDA (worker control),24,10,1486,1486,0,
Garden,10-HDA (worker control),24,10,1615,1619,4,
Garden,10-HDA (worker control),24,10,1682,1688,6,
Garden,10-HDA (worker control),24,10,1732,1741,9,
Garden,10-HDA (worker control),24,10,1746,1746,0,
Garden,10-HDA (worker control),24,10,1787,1787,0,
Garden,10-HDA (worker control),25,9,13,13,0,
Garden,10-HDA (worker control),25,9,22,22,0,
Garden,10-HDA (worker control),25,9,32,32,0,
Garden,10-HDA (worker control),25,9,32,34,2,
Garden,10-HDA (worker control),25,9,38,39,1,
Garden,10-HDA (worker control),25,9,40,44,4,
Garden,10-HDA (worker control),25,9,46,46,0,
Garden,10-HDA (worker control),25,9,56,57,1,
Garden,10-HDA (worker control),25,9,70,70,0,
Garden,10-HDA (worker control),25,9,71,71,0,
Garden,10-HDA (worker control),25,9,86,89,3,
Garden,10-HDA (worker control),25,9,120,121,1,
Garden,10-HDA (worker control),25,9,125,125,0,
Garden,10-HDA (worker control),25,9,234,234,0,
Garden,10-HDA (worker control),25,9,235,236,1,
Garden,10-HDA (worker control),25,9,246,246,0,
Garden,10-HDA (worker control),25,9,271,275,4,
Garden,10-HDA (worker control),25,9,277,279,2,
Garden,10-HDA (worker control),25,9,285,286,1,
Garden,10-HDA (worker control),25,9,297,297,0,
Garden,10-HDA (worker control),25,9,354,355,1,
Garden,10-HDA (worker control),25,9,368,369,1,
Garden,10-HDA (worker control),25,9,396,397,1,
Garden,10-HDA (worker control),25,9,420,422,2,
Garden,10-HDA (worker control),25,9,429,435,6,
Garden,10-HDA (worker control),25,9,485,486,1,
Garden,10-HDA (worker control),25,9,522,522,0,
Garden,10-HDA (worker control),25,9,537,537,0,
Garden,10-HDA (worker control),25,9,551,551,0,
Garden,10-HDA (worker control),25,9,578,578,0,
Garden,10-HDA (worker control),25,9,645,646,1,
Garden,10-HDA (worker control),25,9,659,661,2,
Garden,10-HDA (worker control),25,9,708,714,6,
Garden,10-HDA (worker control),25,9,784,784,0,
Garden,10-HDA (worker control),25,9,815,815,0,
Garden,10-HDA (worker control),25,9,825,826,1,
Garden,10-HDA (worker control),25,9,892,892,0,
Garden,10-HDA (worker control),25,9,895,895,0,
Garden,10-HDA (worker control),25,9,917,917,0,
Garden,10-HDA (worker control),25,9,924,925,1,
Garden,10-HDA (worker control),25,9,1029,1029,0,
Garden,10-HDA (worker control),25,9,1049,1051,2,
Garden,10-HDA (worker control),25,9,1071,1072,1,
Garden,10-HDA (worker control),25,9,1103,1104,1,
Garden,10-HDA (worker control),25,9,1164,1165,1,
Garden,10-HDA (worker control),25,9,1177,1177,0,
Garden,10-HDA (worker control),25,9,1260,1260,0,
Garden,10-HDA (worker control),25,9,1356,1356,0,
Garden,10-HDA (worker control),25,9,1397,1401,4,
Garden,10-HDA (worker control),25,9,1431,1431,0,bee sort of bumps in to it sideways
Garden,10-HDA (worker control),25,9,1636,1636,0,
Garden,10-HDA (worker control),25,9,1669,1672,3,
Garden,10-HDA (worker control),25,9,1678,1678,0,
Garden,10-HDA (worker control),25,9,1686,1686,0,
Garden,10-HDA (worker control),26,11,0,7,7,
Garden,10-HDA (worker control),26,11,127,130,3,bee sort of sniffing but not touching
Garden,10-HDA (worker control),26,11,132,134,2,bee sort of sniffing but not touching
Garden,10-HDA (worker control),26,11,202,203,1,
Garden,10-HDA (worker control),26,11,209,217,8,
Garden,10-HDA (worker control),26,11,299,302,3,
Garden,10-HDA (worker control),26,11,365,365,0,
Garden,10-HDA (worker control),26,11,393,395,2,
Garden,10-HDA (worker control),26,11,459,461,2,bee sort of sniffing but not touching
Garden,10-HDA (worker control),26,11,464,467,3,
Garden,10-HDA (worker control),26,11,484,486,2,
Garden,10-HDA (worker control),26,11,497,501,4,
Garden,10-HDA (worker control),26,11,508,511,3,
Garden,10-HDA (worker control),26,11,691,692,1,
Garden,10-HDA (worker control),26,11,741,749,8,
